study_name,variable_name,dataset_name,concept_name,description,description_long,boost
soep-long,lm0100,biol,lm0100,"The variable is available for 3 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm01002013mig bdpm_l08_2001

#### 2014
* SOEPcore: NOT!_lm01002014mig bepm_l08_1201

#### 2015
* SOEPcore: NOT!_lm01002015mig bfpm_l08_1401
",0.1
soep-long,lm0101,biol,lm0101,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm01012013mig bdpm_l08_2003

#### 2014
* SOEPcore: NOT!_lm01012014mig bepm_l08_1203

#### 2015
* SOEPcore: NOT!_lm01012015mig bfpm_l08_1403
",1.0
soep-long,lm0102,biol,lm0102,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm01022013mig bdpm_l08_2101

#### 2014
* SOEPcore: NOT!_lm01022014mig bepm_l08_1301

#### 2015
* SOEPcore: NOT!_lm01022015mig bfpm_l08_1501
",0.07
soep-long,lm0103,biol,lm0103,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm01032013mig bdpm_l08_2102

#### 2014
* SOEPcore: NOT!_lm01032014mig bepm_l08_1302

#### 2015
* SOEPcore: NOT!_lm01032015mig bfpm_l08_1502
",0.07
soep-long,lm0104,biol,lm0104,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm01042013mig bdpm_l08_2201

#### 2014
* SOEPcore: NOT!_lm01042014mig bepm_l08_1401

#### 2015
* SOEPcore: NOT!_lm01042015mig bfpm_l08_1601
",0.07
soep-long,lm0105,biol,lm0105,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm01052013mig bdpm_l08_2301

#### 2014
* SOEPcore: NOT!_lm01052014mig bepm_l08_1501

#### 2015
* SOEPcore: NOT!_lm01052015mig bfpm_l08_1701
",0.07
soep-long,lm0106,biol,lm0106,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01062013mig bdpm_l08_2303

#### 2014
* SOEPcore: NOT!_lm01062014mig bepm_l08_1503

#### 2015
* SOEPcore: NOT!_lm01062015mig bfpm_l08_1703
",0.03
soep-long,lm0107,biol,lm0107,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm01072013mig bdpm_l08_2401

#### 2014
* SOEPcore: NOT!_lm01072014mig bepm_l08_1601

#### 2015
* SOEPcore: NOT!_lm01072015mig bfpm_l08_1801
",0.07
soep-long,lm0108,biol,lm0108,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm01082013mig bdpm_l08_2402

#### 2014
* SOEPcore: NOT!_lm01082014mig bepm_l08_1602

#### 2015
* SOEPcore: NOT!_lm01082015mig bfpm_l08_1802
",0.07
soep-long,lm0109,biol,lm0109,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01092013mig bdpm_l08_2501
",0.03
soep-long,lm0110,biol,lm0110,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01102013mig bdpm_l08_26

#### 2014
* SOEPcore: NOT!_lm01102014mig bepm_l08_20
",0.03
soep-long,lm0111,biol,lm0111,"The variable is available for 2 years, ranging from 2013 to 2015.","#### 2013
* SOEPcore: NOT!_lm01112013mig bdpm_l09_2001

#### 2014
* SOEPcore: NOT!_lm01112014mig bepm_l09_1201

#### 2015
* SOEPcore: NOT!_lm01112015mig bfpm_l09_1401
",0.07
soep-long,lm0112,biol,lm0112,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm01122013mig bdpm_l09_2003

#### 2014
* SOEPcore: NOT!_lm01122014mig bepm_l09_1203

#### 2015
* SOEPcore: NOT!_lm01122015mig bfpm_l09_1403
",1.0
soep-long,lm0113,biol,lm0113,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01132013mig bdpm_l09_2101

#### 2014
* SOEPcore: NOT!_lm01132014mig bepm_l09_1301

#### 2015
* SOEPcore: NOT!_lm01132015mig bfpm_l09_1501
",0.03
soep-long,lm0114,biol,lm0114,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01142013mig bdpm_l09_2102

#### 2014
* SOEPcore: NOT!_lm01142014mig bepm_l09_1302

#### 2015
* SOEPcore: NOT!_lm01142015mig bfpm_l09_1502
",0.03
soep-long,lm0115,biol,lm0115,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01152013mig bdpm_l09_2201

#### 2014
* SOEPcore: NOT!_lm01152014mig bepm_l09_1401

#### 2015
* SOEPcore: NOT!_lm01152015mig bfpm_l09_1601
",0.03
soep-long,lm0116,biol,lm0116,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01162013mig bdpm_l09_2301

#### 2014
* SOEPcore: NOT!_lm01162014mig bepm_l09_1501

#### 2015
* SOEPcore: NOT!_lm01162015mig bfpm_l09_1701
",0.03
soep-long,lm0117,biol,lm0117,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm01172013mig bdpm_l09_2303

#### 2014
* SOEPcore: NOT!_lm01172014mig bepm_l09_1503

#### 2015
* SOEPcore: NOT!_lm01172015mig bfpm_l09_1703
",1.0
soep-long,lm0118,biol,lm0118,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01182013mig bdpm_l09_2401

#### 2014
* SOEPcore: NOT!_lm01182014mig bepm_l09_1601

#### 2015
* SOEPcore: NOT!_lm01182015mig bfpm_l09_1801
",0.03
soep-long,lm0119,biol,lm0119,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01192013mig bdpm_l09_2402

#### 2014
* SOEPcore: NOT!_lm01192014mig bepm_l09_1602

#### 2015
* SOEPcore: NOT!_lm01192015mig bfpm_l09_1802
",0.03
soep-long,lm0120,biol,lm0120,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01202013mig bdpm_l09_2501
",0.03
soep-long,lm0121,biol,lm0121,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01212013mig bdpm_l09_26

#### 2014
* SOEPcore: NOT!_lm01212014mig bepm_l09_20
",0.03
soep-long,lm0122,biol,lm0122,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01222013mig bdpm_l10_2001

#### 2014
* SOEPcore: NOT!_lm01222014mig bepm_l10_1201

#### 2015
* SOEPcore: NOT!_lm01222015mig bfpm_l10_1401
",0.03
soep-long,lm0123,biol,lm0123,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm01232013mig bdpm_l10_2003

#### 2014
* SOEPcore: NOT!_lm01232014mig bepm_l10_1203

#### 2015
* SOEPcore: NOT!_lm01232015mig bfpm_l10_1403
",1.0
soep-long,lm0124,biol,lm0124,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01242013mig bdpm_l10_2101

#### 2014
* SOEPcore: NOT!_lm01242014mig bepm_l10_1301

#### 2015
* SOEPcore: NOT!_lm01242015mig bfpm_l10_1501
",0.03
soep-long,lm0125,biol,lm0125,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01252013mig bdpm_l10_2102

#### 2014
* SOEPcore: NOT!_lm01252014mig bepm_l10_1302

#### 2015
* SOEPcore: NOT!_lm01252015mig bfpm_l10_1502
",0.03
soep-long,lm0126,biol,lm0126,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01262013mig bdpm_l10_2201

#### 2014
* SOEPcore: NOT!_lm01262014mig bepm_l10_1401

#### 2015
* SOEPcore: NOT!_lm01262015mig bfpm_l10_1601
",0.03
soep-long,lm0127,biol,lm0127,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01272013mig bdpm_l10_2301

#### 2014
* SOEPcore: NOT!_lm01272014mig bepm_l10_1501

#### 2015
* SOEPcore: NOT!_lm01272015mig bfpm_l10_1701
",0.03
soep-long,lm0128,biol,lm0128,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm01282013mig bdpm_l10_2303

#### 2014
* SOEPcore: NOT!_lm01282014mig bepm_l10_1503

#### 2015
* SOEPcore: NOT!_lm01282015mig bfpm_l10_1703
",1.0
soep-long,lm0129,biol,lm0129,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01292013mig bdpm_l10_2401

#### 2014
* SOEPcore: NOT!_lm01292014mig bepm_l10_1601

#### 2015
* SOEPcore: NOT!_lm01292015mig bfpm_l10_1801
",0.03
soep-long,lm0130,biol,lm0130,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01302013mig bdpm_l10_2402

#### 2014
* SOEPcore: NOT!_lm01302014mig bepm_l10_1602

#### 2015
* SOEPcore: NOT!_lm01302015mig bfpm_l10_1802
",0.03
soep-long,lm0131,biol,lm0131,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01312013mig bdpm_l10_2501
",0.03
soep-long,lm0132,biol,lm0132,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01322013mig bdpm_l10_26

#### 2014
* SOEPcore: NOT!_lm01322014mig bepm_l10_20
",0.03
soep-long,lm0133,biol,lm0133,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01332013mig bdpm_l11_2001

#### 2014
* SOEPcore: NOT!_lm01332014mig bepm_l11_1201

#### 2015
* SOEPcore: NOT!_lm01332015mig bfpm_l11_1401
",0.03
soep-long,lm0134,biol,lm0134,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm01342013mig bdpm_l11_2003

#### 2014
* SOEPcore: NOT!_lm01342014mig bepm_l11_1203

#### 2015
* SOEPcore: NOT!_lm01342015mig bfpm_l11_1403
",1.0
soep-long,lm0135,biol,lm0135,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01352013mig bdpm_l11_2101

#### 2014
* SOEPcore: NOT!_lm01352014mig bepm_l11_1301

#### 2015
* SOEPcore: NOT!_lm01352015mig bfpm_l11_1501
",0.03
soep-long,lm0136,biol,lm0136,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01362013mig bdpm_l11_2102

#### 2014
* SOEPcore: NOT!_lm01362014mig bepm_l11_1302

#### 2015
* SOEPcore: NOT!_lm01362015mig bfpm_l11_1502
",0.03
soep-long,lm0137,biol,lm0137,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01372013mig bdpm_l11_2201

#### 2014
* SOEPcore: NOT!_lm01372014mig bepm_l11_1401

#### 2015
* SOEPcore: NOT!_lm01372015mig bfpm_l11_1601
",0.03
soep-long,lm0138,biol,lm0138,This variable is only available for the year 2013.,"#### 2013
* SOEPcore: NOT!_lm01382013mig bdpm_l11_2301

#### 2014
* SOEPcore: NOT!_lm01382014mig bepm_l11_1501

#### 2015
* SOEPcore: NOT!_lm01382015mig bfpm_l11_1701
",0.03
soep-long,lm0139,biol,lm0139,This variable is available for all years.,"#### 1984
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1987
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1988
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1989
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1990
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1991
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1992
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1993
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1994
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1995
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1996
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1997
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1998
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 1999
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2000
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2001
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2002
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2003
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2004
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2005
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2006
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2007
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2008
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2009
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2010
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2011
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2012
* Var with original data within SOEPlong: 
* SOEPcore: 

#### 2013
* SOEPcore: NOT!_lm01392013mig bdpm_l11_2303

#### 2014
* SOEPcore: NOT!_lm01392014mig bepm_l11_1503

#### 2015
* SOEPcore: NOT!_lm01392015mig bfpm_l11_1703
",1.0
