"study","varname","dataset","concept","description","description_long","boost"
"soep-long","PLC0268","PL","pwr10","The variable is available for 16 years, ranging from 1986 to 2001. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: cp6111

#### 1987
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: dp6111

#### 1988
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: ep5611

#### 1989
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: fp7411

#### 1990
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: gp7411

#### 1991
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: hp6911

#### 1992
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: ip6911

#### 1993
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: jp7913

#### 1994
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: kp7913

#### 1995
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: lp8413

#### 1996
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: mp7011

#### 1997
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: np7011

#### 1998
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: op6111

#### 1999
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: pp7911

#### 2000
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: qp7911

#### 2001
* Var with original data within SOEPlong: pcc0053
 * Recode:   EUR 
* SOEPcore: rp7911
",0.5
"soep-long","PLC0269","PL","pwr10","This variable is only available for the year 1984.","#### 1984
* SOEPcore: ap4105

#### 1985
* SOEPcore: bp1305
",0.03
"soep-long","PLC0270","PL","pwr11","The variable is available for 16 years, ranging from 1986 to 2001. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: cp6114

#### 1987
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: dp6114

#### 1988
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: ep5614

#### 1989
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: fp7414

#### 1990
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: gp7414

#### 1991
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: hp6914

#### 1992
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: ip6914

#### 1993
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: jp7916

#### 1994
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: kp7916

#### 1995
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: lp8416

#### 1996
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: mp7014

#### 1997
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: np7014

#### 1998
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: op6114

#### 1999
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: pp7914

#### 2000
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: qp7914

#### 2001
* Var with original data within SOEPlong: pcc0054
 * Recode:   EUR 
* SOEPcore: rp7914
",0.5
"soep-long","PLC0271","PL","pwr11","This variable is only available for the year 1984.","#### 1984
* SOEPcore: ap4114

#### 1985
* SOEPcore: bp1314
",0.03
"soep-long","PLC0272","PL","pvek052","The variable is available for 14 years, ranging from 1990 to 2003. To harmonize this variable over time 12 replace or recode commands were necessary.","#### 1990
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: gp7105

#### 1991
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: hp66oe hp66e 

#### 1992
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: ip66e

#### 1993
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: jp76e

#### 1994
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: kp76e

#### 1995
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: lp81e03

#### 1996
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: mp67e03

#### 1997
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: np67e03

#### 1998
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: op58e03

#### 1999
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: pp76e03

#### 2000
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: qp76e03

#### 2001
* Var with original data within SOEPlong: pcc0055
 * Recode:   EUR 
* SOEPcore: rp76e03

#### 2002
* SOEPcore: sp76e03

#### 2003
* SOEPcore: tp94e03
",0.44
"soep-long","PLC0273","PL","pek02","The variable is available for 21 years, ranging from 1995 to 2015.","#### 1995
* SOEPcore: lp7705

#### 1996
* SOEPcore: mp5813

#### 1997
* SOEPcore: np5813

#### 1998
* SOEPcore: op4913

#### 1999
* SOEPcore: pp6615

#### 2000
* SOEPcore: qp6305

#### 2001
* SOEPcore: rp6605

#### 2002
* SOEPcore: sp6605

#### 2003
* SOEPcore: tp8405

#### 2004
* SOEPcore: up6803

#### 2005
* SOEPcore: vp8003

#### 2006
* SOEPcore: wp7103

#### 2007
* SOEPcore: xp8203

#### 2008
* SOEPcore: yp7703

#### 2009
* SOEPcore: zp7903

#### 2010
* SOEPcore: bap7003

#### 2011
* SOEPcore: bbp8003

#### 2012
* SOEPcore: bcp6803

#### 2013
* SOEPcore: bdp8603

#### 2014
* SOEPcore: bep6503

#### 2015
* SOEPcore: bfp114e01m
",0.66
"soep-long","PLC0274","PL","pek021","The variable is available for 21 years, ranging from 1995 to 2015. To harmonize this variable over time 7 replace or recode commands were necessary.","#### 1995
* Var with original data within SOEPlong: pcc0056
 * Recode:   EUR 
* SOEPcore: lp7706

#### 1996
* Var with original data within SOEPlong: pcc0056
 * Recode:   EUR 
* SOEPcore: mp5814

#### 1997
* Var with original data within SOEPlong: pcc0056
 * Recode:   EUR 
* SOEPcore: np5814

#### 1998
* Var with original data within SOEPlong: pcc0056
 * Recode:   EUR 
* SOEPcore: op4914

#### 1999
* Var with original data within SOEPlong: pcc0056
 * Recode:   EUR 
* SOEPcore: pp6616

#### 2000
* Var with original data within SOEPlong: pcc0056
 * Recode:   EUR 
* SOEPcore: qp6306

#### 2001
* Var with original data within SOEPlong: pcc0056
 * Recode:   EUR 
* SOEPcore: rp6606

#### 2002
* SOEPcore: sp6606

#### 2003
* SOEPcore: tp8406

#### 2004
* SOEPcore: up6804

#### 2005
* SOEPcore: vp8004

#### 2006
* SOEPcore: wp7104

#### 2007
* SOEPcore: xp8204

#### 2008
* SOEPcore: yp7704

#### 2009
* SOEPcore: zp7904

#### 2010
* SOEPcore: bap7004

#### 2011
* SOEPcore: bbp8004

#### 2012
* SOEPcore: bcp6804

#### 2013
* SOEPcore: bdp8604

#### 2014
* SOEPcore: bep6504

#### 2015
* SOEPcore: bfp114e03m
",0.66
"soep-long","PLC0275","PL","pvek05","The variable is available for 21 years, ranging from 1995 to 2015.","#### 1995
* SOEPcore: lp81e01

#### 1996
* SOEPcore: mp67e01

#### 1997
* SOEPcore: np67e01

#### 1998
* SOEPcore: op58e01

#### 1999
* SOEPcore: pp76e01

#### 2000
* SOEPcore: qp76e01

#### 2001
* SOEPcore: rp76e01

#### 2002
* SOEPcore: sp76e01

#### 2003
* SOEPcore: tp94e01

#### 2004
* SOEPcore: up79e01

#### 2005
* SOEPcore: vp100e01

#### 2006
* SOEPcore: wp77e01

#### 2007
* SOEPcore: xp94e01

#### 2008
* SOEPcore: yp95e01

#### 2009
* SOEPcore: zp91e01

#### 2010
* SOEPcore: bap82e01

#### 2011
* SOEPcore: bbp92e01

#### 2012
* SOEPcore: bcp80e01

#### 2013
* SOEPcore: bdp98e01

#### 2014
* SOEPcore: bep85e01

#### 2015
* SOEPcore: bfp114e01
",0.66
"soep-long","PLC0276","PL","pvek051","The variable is available for 21 years, ranging from 1995 to 2015.","#### 1995
* SOEPcore: lp81e02

#### 1996
* SOEPcore: mp67e02

#### 1997
* SOEPcore: np67e02

#### 1998
* SOEPcore: op58e02

#### 1999
* SOEPcore: pp76e02

#### 2000
* SOEPcore: qp76e02

#### 2001
* SOEPcore: rp76e02

#### 2002
* SOEPcore: sp76e02

#### 2003
* SOEPcore: tp94e02

#### 2004
* SOEPcore: up79e02

#### 2005
* SOEPcore: vp100e02

#### 2006
* SOEPcore: wp77e02

#### 2007
* SOEPcore: xp94e02

#### 2008
* SOEPcore: yp95e02

#### 2009
* SOEPcore: zp91e02

#### 2010
* SOEPcore: bap82e02

#### 2011
* SOEPcore: bbp92e02

#### 2012
* SOEPcore: bcp80e02

#### 2013
* SOEPcore: bdp98e02

#### 2014
* SOEPcore: bep85e02

#### 2015
* SOEPcore: bfp114e02
",0.66
"soep-long","PLC0277","PL","pwr1","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4102

#### 1985
* SOEPcore: bp1302
",0.06
"soep-long","PLC0278","PL","pwr1","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: cp6110

#### 1987
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: dp6110

#### 1988
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: ep5610

#### 1989
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: fp7410

#### 1990
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: gp7410

#### 1991
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: hp6910

#### 1992
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: ip6910

#### 1993
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: jp7911

#### 1994
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: kp7911

#### 1995
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: lp8411

#### 1996
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: mp7010

#### 1997
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: np7010

#### 1998
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: op6110

#### 1999
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: pp7910

#### 2000
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: qp7910

#### 2001
* Var with original data within SOEPlong: pcc0057
 * Recode:   EUR 
* SOEPcore: rp7910

#### 2003
* SOEPcore: tp9702

#### 2004
* SOEPcore: up8202

#### 2005
* SOEPcore: vp10302

#### 2006
* SOEPcore: wp8002

#### 2007
* SOEPcore: xp9702

#### 2008
* SOEPcore: yp9802

#### 2009
* SOEPcore: zp9402

#### 2010
* SOEPcore: bap8602

#### 2011
* SOEPcore: bbp9602

#### 2012
* SOEPcore: bcp8302

#### 2013
* SOEPcore: bdp10102

#### 2014
* SOEPcore: bep8802

#### 2015
* SOEPcore: bfp11702
",0.91
"soep-long","PLC0279","PL","pwr2","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: cp6112

#### 1987
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: dp6112

#### 1988
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: ep5612

#### 1989
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: fp7412

#### 1990
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: gp7412

#### 1991
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: hp6912

#### 1992
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: ip6912

#### 1993
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: jp7914

#### 1994
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: kp7914

#### 1995
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: lp8414

#### 1996
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: mp7012

#### 1997
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: np7012

#### 1998
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: op6112

#### 1999
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: pp7912

#### 2000
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: qp7912

#### 2001
* Var with original data within SOEPlong: pcc0058
 * Recode:   EUR 
* SOEPcore: rp7912

#### 2003
* SOEPcore: tp9704

#### 2004
* SOEPcore: up8204

#### 2005
* SOEPcore: vp10304

#### 2006
* SOEPcore: wp8004

#### 2007
* SOEPcore: xp9704

#### 2008
* SOEPcore: yp9804

#### 2009
* SOEPcore: zp9404

#### 2010
* SOEPcore: bap8604

#### 2011
* SOEPcore: bbp9604

#### 2012
* SOEPcore: bcp8304

#### 2013
* SOEPcore: bdp10104

#### 2014
* SOEPcore: bep8804

#### 2015
* SOEPcore: bfp11704
",0.91
"soep-long","PLC0280","PL","pwr2","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4108

#### 1985
* SOEPcore: bp1308
",0.06
"soep-long","PLC0281","PL","pwr5","The variable is available for 30 years, ranging from 1985 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1985
* SOEPcore: bp1320

#### 1986
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: cp6116

#### 1987
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: dp6116

#### 1988
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: ep5616

#### 1989
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: fp7416

#### 1990
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: gp7416

#### 1991
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: hp6916

#### 1992
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: ip6916

#### 1993
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: jp7918

#### 1994
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: kp7918

#### 1995
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: lp8418

#### 1996
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: mp7016

#### 1997
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: np7016

#### 1998
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: op6116

#### 1999
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: pp7916

#### 2000
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: qp7916

#### 2001
* Var with original data within SOEPlong: pcc0059
 * Recode:   EUR 
* SOEPcore: rp7916

#### 2003
* SOEPcore: tp9710

#### 2004
* SOEPcore: up8210

#### 2005
* SOEPcore: vp10310

#### 2006
* SOEPcore: wp8010

#### 2007
* SOEPcore: xp9710

#### 2008
* SOEPcore: yp9810

#### 2009
* SOEPcore: zp9406

#### 2010
* SOEPcore: bap8606

#### 2011
* SOEPcore: bbp9606

#### 2012
* SOEPcore: bcp8306

#### 2013
* SOEPcore: bdp10106

#### 2014
* SOEPcore: bep8806

#### 2015
* SOEPcore: bfp11706
",0.94
"soep-long","PLC0282","PL","pwr5","This variable is only available for the year 1984.","#### 1984
* SOEPcore: ap4120
",0.03
"soep-long","PLC0283","PL","pwr6","The variable is available for 30 years, ranging from 1985 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1985
* SOEPcore: bp1323

#### 1986
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: cp6117

#### 1987
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: dp6117

#### 1988
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: ep5617

#### 1989
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: fp7417

#### 1990
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: gp7417

#### 1991
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: hp6917

#### 1992
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: ip6917

#### 1993
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: jp7919

#### 1994
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: kp7919

#### 1995
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: lp8419

#### 1996
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: mp7017

#### 1997
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: np7017

#### 1998
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: op6117

#### 1999
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: pp7917

#### 2000
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: qp7917

#### 2001
* Var with original data within SOEPlong: pcc0060
 * Recode:   EUR 
* SOEPcore: rp7917

#### 2003
* SOEPcore: tp9712

#### 2004
* SOEPcore: up8212

#### 2005
* SOEPcore: vp10312

#### 2006
* SOEPcore: wp8012

#### 2007
* SOEPcore: xp9712

#### 2008
* SOEPcore: yp9812

#### 2009
* SOEPcore: zp9408

#### 2010
* SOEPcore: bap8608

#### 2011
* SOEPcore: bbp9608

#### 2012
* SOEPcore: bcp8308

#### 2013
* SOEPcore: bdp10108

#### 2014
* SOEPcore: bep8808

#### 2015
* SOEPcore: bfp11708
",0.94
"soep-long","PLC0284","PL","pwr6","This variable is only available for the year 1984.","#### 1984
* SOEPcore: ap4123
",0.03
"soep-long","PLC0285","PL","pwr7","The variable is available for 13 years, ranging from 2003 to 2015.","#### 2003
* SOEPcore: tp9714

#### 2004
* SOEPcore: up8214

#### 2005
* SOEPcore: vp10314

#### 2006
* SOEPcore: wp8014

#### 2007
* SOEPcore: xp9714

#### 2008
* SOEPcore: yp9814

#### 2009
* SOEPcore: zp9410

#### 2010
* SOEPcore: bap8610

#### 2011
* SOEPcore: bbp9610

#### 2012
* SOEPcore: bcp8310

#### 2013
* SOEPcore: bdp10110

#### 2014
* SOEPcore: bep8810

#### 2015
* SOEPcore: bfp11712
",0.41
"soep-long","PLC0286","PL","pwr4","The variable is available for 30 years, ranging from 1985 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1985
* SOEPcore: bp1317

#### 1986
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: cp6115

#### 1987
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: dp6115

#### 1988
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: ep5615

#### 1989
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: fp7415

#### 1990
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: gp7415

#### 1991
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: hp6915

#### 1992
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: ip6915

#### 1993
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: jp7917

#### 1994
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: kp7917

#### 1995
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: lp8417

#### 1996
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: mp7015

#### 1997
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: np7015

#### 1998
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: op6115

#### 1999
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: pp7915

#### 2000
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: qp7915

#### 2001
* Var with original data within SOEPlong: pcc0061
 * Recode:   EUR 
* SOEPcore: rp7915

#### 2003
* SOEPcore: tp9708

#### 2004
* SOEPcore: up8208

#### 2005
* SOEPcore: vp10308

#### 2006
* SOEPcore: wp8008

#### 2007
* SOEPcore: xp9708

#### 2008
* SOEPcore: yp9808

#### 2009
* SOEPcore: zp9412

#### 2010
* SOEPcore: bap8612

#### 2011
* SOEPcore: bbp9612

#### 2012
* SOEPcore: bcp8312

#### 2013
* SOEPcore: bdp10112

#### 2014
* SOEPcore: bep8812

#### 2015
* SOEPcore: bfp11714
",0.94
